time,Price_first,Price_max,Price_min,Price_last,high,low,open,close
2021-06-27 10:30:00,8400.0,8450.0,8300.0,8330.0,8450.0,8300.0,8400.0,8330.0
2021-06-27 11:00:00,8330.0,8380.0,8200.0,8200.0,8380.0,8200.0,8330.0,8200.0
2021-06-27 11:30:00,8200.0,8250.0,8070.0,8200.0,8250.0,8070.0,8200.0,8200.0
2021-06-27 12:00:00,8190.0,8240.0,8110.0,8180.0,8240.0,8110.0,8190.0,8180.0
2021-06-28 09:00:00,8050.0,8350.0,8000.0,8060.0,8350.0,8000.0,8050.0,8060.0
2021-06-28 09:30:00,8060.0,8260.0,8060.0,8180.0,8260.0,8060.0,8060.0,8180.0
2021-06-28 10:00:00,8180.0,8190.0,8050.0,8070.0,8190.0,8050.0,8180.0,8070.0
2021-06-28 10:30:00,8070.0,8190.0,8070.0,8140.0,8190.0,8070.0,8070.0,8140.0
2021-06-28 11:00:00,8140.0,8140.0,8080.0,8100.0,8140.0,8080.0,8140.0,8100.0
2021-06-28 11:30:00,8100.0,8110.0,8060.0,8080.0,8110.0,8060.0,8100.0,8080.0
2021-06-28 12:00:00,8080.0,8090.0,8030.0,8080.0,8090.0,8030.0,8080.0,8080.0
2021-06-29 09:00:00,8090.0,8330.0,8060.0,8090.0,8330.0,8060.0,8090.0,8090.0
2021-06-29 09:30:00,8140.0,8200.0,8020.0,8080.0,8200.0,8020.0,8140.0,8080.0
2021-06-29 10:00:00,8080.0,8090.0,8030.0,8080.0,8090.0,8030.0,8080.0,8080.0
2021-06-29 10:30:00,8040.0,8110.0,8020.0,8030.0,8110.0,8020.0,8040.0,8030.0
2021-06-29 11:00:00,8030.0,8070.0,8010.0,8020.0,8070.0,8010.0,8030.0,8020.0
2021-06-29 11:30:00,8020.0,8110.0,8010.0,8110.0,8110.0,8010.0,8020.0,8110.0
2021-06-29 12:00:00,8090.0,8130.0,8030.0,8080.0,8130.0,8030.0,8090.0,8080.0
2021-06-30 09:00:00,8050.0,8280.0,7900.0,8100.0,8280.0,7900.0,8050.0,8100.0
2021-06-30 09:30:00,7970.0,8190.0,7960.0,8040.0,8190.0,7960.0,7970.0,8040.0
2021-06-30 10:00:00,8050.0,8070.0,7980.0,8040.0,8070.0,7980.0,8050.0,8040.0
2021-06-30 10:30:00,8020.0,8180.0,8010.0,8130.0,8180.0,8010.0,8020.0,8130.0
2021-06-30 11:00:00,8090.0,8110.0,8030.0,8070.0,8110.0,8030.0,8090.0,8070.0
2021-06-30 11:30:00,8070.0,8110.0,8040.0,8100.0,8110.0,8040.0,8070.0,8100.0
2021-06-30 12:00:00,8100.0,8100.0,8020.0,8030.0,8100.0,8020.0,8100.0,8030.0
2021-07-03 09:00:00,8060.0,8430.0,8060.0,8430.0,8430.0,8060.0,8060.0,8430.0
2021-07-03 09:30:00,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0
2021-07-03 10:00:00,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0
2021-07-03 10:30:00,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0
2021-07-03 11:00:00,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0
2021-07-03 11:30:00,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0
2021-07-03 12:00:00,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0
2021-07-04 09:00:00,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0
2021-07-04 09:30:00,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0
2021-07-04 10:00:00,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0
2021-07-04 10:30:00,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0
2021-07-04 11:00:00,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0
2021-07-04 11:30:00,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0
2021-07-04 12:00:00,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0,8770.0
2021-07-05 09:00:00,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2021-07-05 09:30:00,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2021-07-05 10:00:00,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2021-07-05 10:30:00,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2021-07-05 11:00:00,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2021-07-05 11:30:00,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2021-07-05 12:00:00,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2021-07-06 09:00:00,9660.0,9660.0,9360.0,9370.0,9660.0,9360.0,9660.0,9370.0
2021-07-06 09:30:00,9400.0,9500.0,9380.0,9420.0,9500.0,9380.0,9400.0,9420.0
2021-07-06 10:00:00,9420.0,9440.0,9200.0,9360.0,9440.0,9200.0,9420.0,9360.0
2021-07-06 10:30:00,9350.0,9430.0,9350.0,9380.0,9430.0,9350.0,9350.0,9380.0
2021-07-06 11:00:00,9380.0,9400.0,9250.0,9330.0,9400.0,9250.0,9380.0,9330.0
2021-07-06 11:30:00,9330.0,9400.0,9300.0,9330.0,9400.0,9300.0,9330.0,9330.0
2021-07-06 12:00:00,9340.0,9390.0,9250.0,9290.0,9390.0,9250.0,9340.0,9290.0
2021-07-07 09:00:00,9180.0,9250.0,9070.0,9180.0,9250.0,9070.0,9180.0,9180.0
2021-07-07 09:30:00,9180.0,9880.0,9150.0,9880.0,9880.0,9150.0,9180.0,9880.0
2021-07-07 10:00:00,9880.0,9950.0,9870.0,9950.0,9950.0,9870.0,9880.0,9950.0
2021-07-07 11:00:00,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0
2021-07-07 11:30:00,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0
2021-07-07 12:00:00,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0
2021-07-10 09:00:00,10140.0,10240.0,9970.0,9980.0,10240.0,9970.0,10140.0,9980.0
2021-07-10 09:30:00,10000.0,10130.0,9840.0,9970.0,10130.0,9840.0,10000.0,9970.0
2021-07-10 10:00:00,9970.0,9970.0,9850.0,9890.0,9970.0,9850.0,9970.0,9890.0
2021-07-10 10:30:00,9880.0,9880.0,9400.0,9700.0,9880.0,9400.0,9880.0,9700.0
2021-07-10 11:00:00,9710.0,10000.0,9710.0,9740.0,10000.0,9710.0,9710.0,9740.0
2021-07-10 11:30:00,9730.0,9780.0,9570.0,9750.0,9780.0,9570.0,9730.0,9750.0
2021-07-10 12:00:00,9750.0,9940.0,9640.0,9800.0,9940.0,9640.0,9750.0,9800.0
2021-07-11 09:00:00,9800.0,10020.0,9710.0,10020.0,10020.0,9710.0,9800.0,10020.0
2021-07-11 09:30:00,10030.0,10440.0,9990.0,10420.0,10440.0,9990.0,10030.0,10420.0
2021-07-11 10:00:00,10420.0,10440.0,10400.0,10440.0,10440.0,10400.0,10420.0,10440.0
2021-07-11 10:30:00,10440.0,10440.0,10130.0,10430.0,10440.0,10130.0,10440.0,10430.0
2021-07-11 11:00:00,10430.0,10440.0,10330.0,10400.0,10440.0,10330.0,10430.0,10400.0
2021-07-11 11:30:00,10400.0,10440.0,10220.0,10320.0,10440.0,10220.0,10400.0,10320.0
2021-07-11 12:00:00,10320.0,10440.0,10310.0,10430.0,10440.0,10310.0,10320.0,10430.0
2021-07-12 09:00:00,10540.0,10600.0,10030.0,10280.0,10600.0,10030.0,10540.0,10280.0
2021-07-12 09:30:00,10280.0,10350.0,10220.0,10300.0,10350.0,10220.0,10280.0,10300.0
2021-07-12 10:00:00,10300.0,10300.0,10010.0,10080.0,10300.0,10010.0,10300.0,10080.0
2021-07-12 10:30:00,10080.0,10280.0,9900.0,10270.0,10280.0,9900.0,10080.0,10270.0
2021-07-12 11:00:00,10270.0,10270.0,9980.0,9980.0,10270.0,9980.0,10270.0,9980.0
2021-07-12 11:30:00,9980.0,9990.0,9840.0,9840.0,9990.0,9840.0,9980.0,9840.0
2021-07-12 12:00:00,9840.0,9970.0,9840.0,9950.0,9970.0,9840.0,9840.0,9950.0
2021-07-13 09:00:00,9700.0,9980.0,9580.0,9800.0,9980.0,9580.0,9700.0,9800.0
2021-07-13 09:30:00,9800.0,9890.0,9680.0,9750.0,9890.0,9680.0,9800.0,9750.0
2021-07-13 10:00:00,9800.0,9860.0,9740.0,9760.0,9860.0,9740.0,9800.0,9760.0
2021-07-13 10:30:00,9750.0,9790.0,9580.0,9590.0,9790.0,9580.0,9750.0,9590.0
2021-07-13 11:00:00,9600.0,9820.0,9580.0,9720.0,9820.0,9580.0,9600.0,9720.0
2021-07-13 11:30:00,9720.0,9720.0,9580.0,9580.0,9720.0,9580.0,9720.0,9580.0
2021-07-13 12:00:00,9580.0,9620.0,9580.0,9580.0,9620.0,9580.0,9580.0,9580.0
2021-07-14 09:00:00,9450.0,9990.0,9450.0,9540.0,9990.0,9450.0,9450.0,9540.0
2021-07-14 09:30:00,9540.0,9870.0,9500.0,9700.0,9870.0,9500.0,9540.0,9700.0
2021-07-14 10:00:00,9700.0,9820.0,9610.0,9620.0,9820.0,9610.0,9700.0,9620.0
2021-07-14 10:30:00,9630.0,9870.0,9630.0,9760.0,9870.0,9630.0,9630.0,9760.0
2021-07-14 11:00:00,9790.0,9890.0,9760.0,9880.0,9890.0,9760.0,9790.0,9880.0
2021-07-14 11:30:00,9890.0,9930.0,9500.0,9640.0,9930.0,9500.0,9890.0,9640.0
2021-07-14 12:00:00,9630.0,9750.0,9530.0,9620.0,9750.0,9530.0,9630.0,9620.0
2021-07-17 09:00:00,9870.0,9970.0,9400.0,9470.0,9970.0,9400.0,9870.0,9470.0
2021-07-17 09:30:00,9500.0,9620.0,9490.0,9550.0,9620.0,9490.0,9500.0,9550.0
2021-07-17 10:00:00,9540.0,9540.0,9370.0,9430.0,9540.0,9370.0,9540.0,9430.0
2021-07-17 10:30:00,9430.0,9620.0,9400.0,9440.0,9620.0,9400.0,9430.0,9440.0
2021-07-17 11:00:00,9440.0,10170.0,9420.0,10010.0,10170.0,9420.0,9440.0,10010.0
2021-07-17 11:30:00,10020.0,10050.0,9910.0,9910.0,10050.0,9910.0,10020.0,9910.0
2021-07-17 12:00:00,9910.0,9920.0,9360.0,9400.0,9920.0,9360.0,9910.0,9400.0
2021-07-18 09:00:00,9600.0,9700.0,9330.0,9360.0,9700.0,9330.0,9600.0,9360.0
2021-07-18 09:30:00,9380.0,9400.0,9120.0,9200.0,9400.0,9120.0,9380.0,9200.0
2021-07-18 10:00:00,9200.0,9310.0,9120.0,9170.0,9310.0,9120.0,9200.0,9170.0
2021-07-18 10:30:00,9170.0,9280.0,9150.0,9210.0,9280.0,9150.0,9170.0,9210.0
2021-07-18 11:00:00,9210.0,9250.0,9170.0,9220.0,9250.0,9170.0,9210.0,9220.0
2021-07-18 11:30:00,9200.0,9210.0,9120.0,9130.0,9210.0,9120.0,9200.0,9130.0
2021-07-18 12:00:00,9150.0,9150.0,9120.0,9120.0,9150.0,9120.0,9150.0,9120.0
2021-07-19 09:00:00,9290.0,9500.0,9010.0,9370.0,9500.0,9010.0,9290.0,9370.0
2021-07-19 09:30:00,9370.0,9400.0,9250.0,9300.0,9400.0,9250.0,9370.0,9300.0
2021-07-19 10:00:00,9300.0,9330.0,9080.0,9160.0,9330.0,9080.0,9300.0,9160.0
2021-07-19 10:30:00,9220.0,9320.0,9160.0,9160.0,9320.0,9160.0,9220.0,9160.0
2021-07-19 11:00:00,9160.0,9250.0,9150.0,9210.0,9250.0,9150.0,9160.0,9210.0
2021-07-19 11:30:00,9220.0,9340.0,9210.0,9300.0,9340.0,9210.0,9220.0,9300.0
2021-07-19 12:00:00,9290.0,9330.0,9230.0,9240.0,9330.0,9230.0,9290.0,9240.0
2021-07-26 09:00:00,9410.0,9490.0,9080.0,9350.0,9490.0,9080.0,9410.0,9350.0
2021-07-26 09:30:00,9350.0,9370.0,9070.0,9080.0,9370.0,9070.0,9350.0,9080.0
2021-07-26 10:00:00,9090.0,9150.0,9070.0,9130.0,9150.0,9070.0,9090.0,9130.0
2021-07-26 10:30:00,9120.0,9140.0,9020.0,9050.0,9140.0,9020.0,9120.0,9050.0
2021-07-26 11:00:00,9050.0,9130.0,9030.0,9100.0,9130.0,9030.0,9050.0,9100.0
2021-07-26 11:30:00,9100.0,9140.0,9040.0,9090.0,9140.0,9040.0,9100.0,9090.0
2021-07-26 12:00:00,9080.0,9170.0,9040.0,9130.0,9170.0,9040.0,9080.0,9130.0
2021-07-27 09:00:00,9290.0,9290.0,8900.0,8980.0,9290.0,8900.0,9290.0,8980.0
2021-07-27 09:30:00,8970.0,9000.0,8780.0,8780.0,9000.0,8780.0,8970.0,8780.0
2021-07-27 10:00:00,8800.0,8810.0,8670.0,8680.0,8810.0,8670.0,8800.0,8680.0
2021-07-27 10:30:00,8690.0,8720.0,8670.0,8680.0,8720.0,8670.0,8690.0,8680.0
2021-07-27 11:00:00,8680.0,8700.0,8670.0,8670.0,8700.0,8670.0,8680.0,8670.0
2021-07-27 11:30:00,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0
2021-07-27 12:00:00,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0
2021-07-28 09:00:00,8400.0,8770.0,8400.0,8750.0,8770.0,8400.0,8400.0,8750.0
2021-07-28 09:30:00,8770.0,8800.0,8550.0,8590.0,8800.0,8550.0,8770.0,8590.0
2021-07-28 10:00:00,8590.0,8800.0,8570.0,8640.0,8800.0,8570.0,8590.0,8640.0
2021-07-28 10:30:00,8640.0,8740.0,8590.0,8600.0,8740.0,8590.0,8640.0,8600.0
2021-07-28 11:00:00,8590.0,8600.0,8450.0,8530.0,8600.0,8450.0,8590.0,8530.0
2021-07-28 11:30:00,8530.0,8530.0,8410.0,8450.0,8530.0,8410.0,8530.0,8450.0
2021-07-28 12:00:00,8450.0,8460.0,8390.0,8420.0,8460.0,8390.0,8450.0,8420.0
2021-07-31 09:00:00,8520.0,8800.0,8410.0,8710.0,8800.0,8410.0,8520.0,8710.0
2021-07-31 09:30:00,8720.0,8780.0,8460.0,8720.0,8780.0,8460.0,8720.0,8720.0
2021-07-31 10:00:00,8720.0,8780.0,8600.0,8600.0,8780.0,8600.0,8720.0,8600.0
2021-07-31 10:30:00,8640.0,8680.0,8560.0,8670.0,8680.0,8560.0,8640.0,8670.0
2021-07-31 11:00:00,8670.0,8710.0,8630.0,8700.0,8710.0,8630.0,8670.0,8700.0
2021-07-31 11:30:00,8710.0,8940.0,8670.0,8940.0,8940.0,8670.0,8710.0,8940.0
2021-07-31 12:00:00,8940.0,8940.0,8890.0,8940.0,8940.0,8890.0,8940.0,8940.0
2021-08-01 09:00:00,9200.0,9200.0,8790.0,8850.0,9200.0,8790.0,9200.0,8850.0
2021-08-01 09:30:00,8860.0,9110.0,8850.0,9000.0,9110.0,8850.0,8860.0,9000.0
2021-08-01 10:00:00,9010.0,9070.0,8930.0,8960.0,9070.0,8930.0,9010.0,8960.0
2021-08-01 10:30:00,8970.0,9020.0,8960.0,9020.0,9020.0,8960.0,8970.0,9020.0
2021-08-01 11:00:00,9010.0,9020.0,8830.0,8930.0,9020.0,8830.0,9010.0,8930.0
2021-08-01 11:30:00,8930.0,8970.0,8850.0,8850.0,8970.0,8850.0,8930.0,8850.0
2021-08-01 12:00:00,8850.0,8920.0,8820.0,8900.0,8920.0,8820.0,8850.0,8900.0
2021-08-02 09:00:00,9000.0,9060.0,8660.0,8750.0,9060.0,8660.0,9000.0,8750.0
2021-08-02 09:30:00,8750.0,8810.0,8750.0,8770.0,8810.0,8750.0,8750.0,8770.0
2021-08-02 10:00:00,8790.0,8800.0,8600.0,8600.0,8800.0,8600.0,8790.0,8600.0
2021-08-02 10:30:00,8600.0,8610.0,8530.0,8590.0,8610.0,8530.0,8600.0,8590.0
2021-08-02 11:00:00,8580.0,8640.0,8530.0,8530.0,8640.0,8530.0,8580.0,8530.0
2021-08-02 11:30:00,8530.0,8590.0,8530.0,8540.0,8590.0,8530.0,8530.0,8540.0
2021-08-02 12:00:00,8540.0,8640.0,8540.0,8600.0,8640.0,8540.0,8540.0,8600.0
2021-08-03 09:00:00,8510.0,8800.0,8510.0,8750.0,8800.0,8510.0,8510.0,8750.0
2021-08-03 09:30:00,8770.0,8770.0,8600.0,8660.0,8770.0,8600.0,8770.0,8660.0
2021-08-03 10:00:00,8630.0,8650.0,8410.0,8550.0,8650.0,8410.0,8630.0,8550.0
2021-08-03 10:30:00,8550.0,8570.0,8490.0,8530.0,8570.0,8490.0,8550.0,8530.0
2021-08-03 11:00:00,8530.0,8570.0,8500.0,8570.0,8570.0,8500.0,8530.0,8570.0
2021-08-03 11:30:00,8570.0,8620.0,8540.0,8560.0,8620.0,8540.0,8570.0,8560.0
2021-08-03 12:00:00,8560.0,8650.0,8500.0,8590.0,8650.0,8500.0,8560.0,8590.0
2021-08-04 09:00:00,8500.0,8740.0,8500.0,8550.0,8740.0,8500.0,8500.0,8550.0
2021-08-04 09:30:00,8550.0,8700.0,8550.0,8660.0,8700.0,8550.0,8550.0,8660.0
2021-08-04 10:00:00,8650.0,8650.0,8520.0,8560.0,8650.0,8520.0,8650.0,8560.0
2021-08-04 10:30:00,8550.0,8580.0,8540.0,8570.0,8580.0,8540.0,8550.0,8570.0
2021-08-04 11:00:00,8560.0,8700.0,8530.0,8690.0,8700.0,8530.0,8560.0,8690.0
2021-08-04 11:30:00,8700.0,8870.0,8700.0,8790.0,8870.0,8700.0,8700.0,8790.0
2021-08-04 12:00:00,8790.0,8850.0,8580.0,8850.0,8850.0,8580.0,8790.0,8850.0
2021-08-04 18:30:00,8690.0,8690.0,8690.0,8690.0,8690.0,8690.0,8690.0,8690.0
2021-08-07 09:00:00,8950.0,9120.0,8850.0,9040.0,9120.0,8850.0,8950.0,9040.0
2021-08-07 09:30:00,9040.0,9050.0,8820.0,8880.0,9050.0,8820.0,9040.0,8880.0
2021-08-07 10:00:00,8880.0,8970.0,8820.0,8970.0,8970.0,8820.0,8880.0,8970.0
2021-08-07 10:30:00,8970.0,8990.0,8880.0,8890.0,8990.0,8880.0,8970.0,8890.0
2021-08-07 11:00:00,8890.0,9040.0,8890.0,8980.0,9040.0,8890.0,8890.0,8980.0
2021-08-07 11:30:00,8980.0,9000.0,8900.0,8920.0,9000.0,8900.0,8980.0,8920.0
2021-08-07 12:00:00,8940.0,8940.0,8850.0,8930.0,8940.0,8850.0,8940.0,8930.0
2021-08-08 09:00:00,8770.0,9060.0,8770.0,8860.0,9060.0,8770.0,8770.0,8860.0
2021-08-08 09:30:00,8860.0,8900.0,8740.0,8850.0,8900.0,8740.0,8860.0,8850.0
2021-08-08 10:00:00,8830.0,8850.0,8700.0,8800.0,8850.0,8700.0,8830.0,8800.0
2021-08-08 10:30:00,8810.0,8910.0,8800.0,8900.0,8910.0,8800.0,8810.0,8900.0
2021-08-08 11:00:00,8890.0,8900.0,8820.0,8840.0,8900.0,8820.0,8890.0,8840.0
2021-08-08 11:30:00,8840.0,8840.0,8730.0,8770.0,8840.0,8730.0,8840.0,8770.0
2021-08-08 12:00:00,8780.0,8790.0,8700.0,8720.0,8790.0,8700.0,8780.0,8720.0
2021-08-08 12:30:00,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0
2021-08-09 09:00:00,8900.0,8900.0,8530.0,8590.0,8900.0,8530.0,8900.0,8590.0
2021-08-09 09:30:00,8590.0,8650.0,8540.0,8580.0,8650.0,8540.0,8590.0,8580.0
2021-08-09 10:00:00,8570.0,9000.0,8570.0,8830.0,9000.0,8570.0,8570.0,8830.0
2021-08-09 10:30:00,8840.0,8840.0,8700.0,8750.0,8840.0,8700.0,8840.0,8750.0
2021-08-09 11:00:00,8750.0,8750.0,8620.0,8690.0,8750.0,8620.0,8750.0,8690.0
2021-08-09 11:30:00,8690.0,8830.0,8680.0,8680.0,8830.0,8680.0,8690.0,8680.0
2021-08-09 12:00:00,8670.0,8780.0,8660.0,8780.0,8780.0,8660.0,8670.0,8780.0
2021-08-10 09:00:00,8680.0,8900.0,8680.0,8750.0,8900.0,8680.0,8680.0,8750.0
2021-08-10 09:30:00,8750.0,8860.0,8700.0,8750.0,8860.0,8700.0,8750.0,8750.0
2021-08-10 10:00:00,8730.0,8850.0,8700.0,8800.0,8850.0,8700.0,8730.0,8800.0
2021-08-10 10:30:00,8790.0,8830.0,8750.0,8780.0,8830.0,8750.0,8790.0,8780.0
2021-08-10 11:00:00,8770.0,8780.0,8680.0,8690.0,8780.0,8680.0,8770.0,8690.0
2021-08-10 11:30:00,8700.0,8730.0,8600.0,8670.0,8730.0,8600.0,8700.0,8670.0
2021-08-10 12:00:00,8670.0,8850.0,8640.0,8820.0,8850.0,8640.0,8670.0,8820.0
2021-08-11 09:00:00,8830.0,8950.0,8820.0,8890.0,8950.0,8820.0,8830.0,8890.0
2021-08-11 09:30:00,8890.0,8900.0,8770.0,8790.0,8900.0,8770.0,8890.0,8790.0
2021-08-11 10:00:00,8790.0,8810.0,8730.0,8750.0,8810.0,8730.0,8790.0,8750.0
2021-08-11 10:30:00,8740.0,8770.0,8550.0,8710.0,8770.0,8550.0,8740.0,8710.0
2021-08-11 11:00:00,8730.0,8800.0,8700.0,8740.0,8800.0,8700.0,8730.0,8740.0
2021-08-11 11:30:00,8780.0,8800.0,8710.0,8800.0,8800.0,8710.0,8780.0,8800.0
2021-08-11 12:00:00,8790.0,8880.0,8770.0,8820.0,8880.0,8770.0,8790.0,8820.0
2021-08-14 09:00:00,8870.0,8930.0,8760.0,8860.0,8930.0,8760.0,8870.0,8860.0
2021-08-14 09:30:00,8860.0,8870.0,8700.0,8730.0,8870.0,8700.0,8860.0,8730.0
2021-08-14 10:00:00,8730.0,8840.0,8710.0,8830.0,8840.0,8710.0,8730.0,8830.0
2021-08-14 10:30:00,8830.0,9180.0,8750.0,9180.0,9180.0,8750.0,8830.0,9180.0
2021-08-14 11:00:00,9180.0,9220.0,9170.0,9220.0,9220.0,9170.0,9180.0,9220.0
2021-08-14 11:30:00,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0
2021-08-14 12:00:00,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0
2021-08-15 09:00:00,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
2021-08-15 09:30:00,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
2021-08-15 10:00:00,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
2021-08-15 10:30:00,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
2021-08-15 11:00:00,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
2021-08-15 11:30:00,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
2021-08-15 12:00:00,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0
2021-08-22 09:00:00,9970.0,9970.0,9100.0,9740.0,9970.0,9100.0,9970.0,9740.0
2021-08-22 09:30:00,9740.0,9750.0,9440.0,9600.0,9750.0,9440.0,9740.0,9600.0
2021-08-22 10:00:00,9600.0,9670.0,9540.0,9660.0,9670.0,9540.0,9600.0,9660.0
2021-08-22 10:30:00,9660.0,9810.0,9570.0,9570.0,9810.0,9570.0,9660.0,9570.0
2021-08-22 11:00:00,9570.0,9690.0,9350.0,9390.0,9690.0,9350.0,9570.0,9390.0
2021-08-22 11:30:00,9440.0,9550.0,9400.0,9450.0,9550.0,9400.0,9440.0,9450.0
2021-08-22 12:00:00,9450.0,9570.0,9400.0,9550.0,9570.0,9400.0,9450.0,9550.0
2021-08-23 09:00:00,9660.0,9740.0,9300.0,9400.0,9740.0,9300.0,9660.0,9400.0
2021-08-23 09:30:00,9390.0,9600.0,9380.0,9570.0,9600.0,9380.0,9390.0,9570.0
2021-08-23 10:00:00,9560.0,9660.0,9490.0,9560.0,9660.0,9490.0,9560.0,9560.0
2021-08-23 10:30:00,9560.0,9700.0,9540.0,9680.0,9700.0,9540.0,9560.0,9680.0
2021-08-23 11:00:00,9700.0,10180.0,9680.0,10150.0,10180.0,9680.0,9700.0,10150.0
2021-08-23 11:30:00,10150.0,10190.0,10130.0,10190.0,10190.0,10130.0,10150.0,10190.0
2021-08-23 12:00:00,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0,10190.0
2021-08-24 09:00:00,10380.0,10430.0,10050.0,10410.0,10430.0,10050.0,10380.0,10410.0
2021-08-24 09:30:00,10420.0,10430.0,10370.0,10420.0,10430.0,10370.0,10420.0,10420.0
2021-08-24 10:00:00,10410.0,10430.0,10160.0,10260.0,10430.0,10160.0,10410.0,10260.0
2021-08-24 10:30:00,10270.0,10400.0,10200.0,10310.0,10400.0,10200.0,10270.0,10310.0
2021-08-24 11:00:00,10360.0,10370.0,10280.0,10290.0,10370.0,10280.0,10360.0,10290.0
2021-08-24 11:30:00,10300.0,10360.0,10200.0,10250.0,10360.0,10200.0,10300.0,10250.0
2021-08-24 12:00:00,10250.0,10360.0,10190.0,10290.0,10360.0,10190.0,10250.0,10290.0
2021-08-25 09:00:00,10390.0,10390.0,9990.0,10200.0,10390.0,9990.0,10390.0,10200.0
2021-08-25 09:30:00,10130.0,10270.0,10030.0,10150.0,10270.0,10030.0,10130.0,10150.0
2021-08-25 10:00:00,10150.0,10690.0,10040.0,10640.0,10690.0,10040.0,10150.0,10640.0
2021-08-25 10:30:00,10640.0,10870.0,10590.0,10870.0,10870.0,10590.0,10640.0,10870.0
2021-08-25 11:00:00,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0
2021-08-25 11:30:00,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0
2021-08-25 12:00:00,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0,10870.0
2021-08-28 09:00:00,11070.0,11070.0,10870.0,11070.0,11070.0,10870.0,11070.0,11070.0
2021-08-28 09:30:00,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0
2021-08-28 10:00:00,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0
2021-08-28 10:30:00,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0
2021-08-28 11:00:00,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0
2021-08-28 11:30:00,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0
2021-08-28 12:00:00,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0,11070.0
2021-08-29 09:00:00,11620.0,11620.0,11160.0,11320.0,11620.0,11160.0,11620.0,11320.0
2021-08-29 09:30:00,11320.0,11360.0,11000.0,11360.0,11360.0,11000.0,11320.0,11360.0
2021-08-29 10:00:00,11360.0,11460.0,11280.0,11280.0,11460.0,11280.0,11360.0,11280.0
2021-08-29 10:30:00,11280.0,11330.0,11110.0,11140.0,11330.0,11110.0,11280.0,11140.0
2021-08-29 11:00:00,11140.0,11320.0,10810.0,10970.0,11320.0,10810.0,11140.0,10970.0
2021-08-29 11:30:00,10970.0,10980.0,10600.0,10660.0,10980.0,10600.0,10970.0,10660.0
